show_id,screen_id,movie_id,show_datetime
1447,2,10,2025-02-23 07:16:41
1448,2,35,2025-03-16 18:32:53
1449,2,36,2025-03-22 15:05:48
1450,2,63,2025-02-27 00:17:46
1451,2,22,2025-03-12 16:01:17
1452,2,29,2025-03-28 00:11:19
1453,2,27,2025-03-14 01:39:51
1454,2,81,2025-03-16 19:53:59
1455,2,20,2025-03-03 17:16:17
1456,2,65,2025-03-20 07:07:35
1457,2,38,2025-02-14 21:31:31
1458,2,43,2025-04-04 03:42:32
1459,2,78,2025-03-17 21:40:14
1460,2,69,2025-02-27 12:05:42
1461,2,29,2025-03-21 02:01:21
1462,2,27,2025-03-27 16:10:31
1463,2,65,2025-03-21 04:41:41
1464,2,19,2025-03-23 15:04:45
1465,2,86,2025-02-10 15:07:39
1466,2,3,2025-03-23 07:02:36
1467,2,76,2025-03-05 06:48:12
1468,2,20,2025-03-26 18:11:22
1469,2,3,2025-02-22 18:57:54
1470,2,5,2025-02-28 07:32:58
1471,2,77,2025-03-06 13:51:46
1472,2,11,2025-03-20 15:57:02
1473,2,47,2025-02-15 09:37:46
1474,2,87,2025-03-14 15:39:01
1475,2,23,2025-02-12 16:54:48
1476,2,87,2025-02-13 17:31:59
1477,2,2,2025-02-07 13:54:29
1478,2,39,2025-02-24 17:02:33
1479,2,35,2025-03-30 01:34:08
1480,2,3,2025-02-17 18:46:43
1481,2,48,2025-03-01 08:36:49
1482,2,5,2025-03-28 12:59:44
1483,2,4,2025-02-07 18:32:09
1484,2,82,2025-03-02 01:58:58
1485,2,73,2025-03-16 06:13:27
1486,2,18,2025-03-08 12:30:29
1487,2,41,2025-02-18 00:54:52
1488,2,32,2025-02-21 15:09:49
1489,2,98,2025-03-26 23:19:59
1490,2,31,2025-02-19 22:00:46
1491,2,98,2025-02-20 06:26:12
1492,2,67,2025-02-26 12:47:58
1493,2,50,2025-03-17 09:32:22
1494,2,50,2025-03-13 23:46:39
1495,2,41,2025-03-17 12:31:02
1496,2,12,2025-02-16 13:44:48
1497,2,81,2025-03-31 21:25:58
1498,2,8,2025-03-17 19:28:18
1499,2,80,2025-03-24 20:49:14
1500,2,42,2025-02-24 08:15:25
1501,2,48,2025-02-10 23:01:08
1502,2,67,2025-03-05 10:06:52
1503,2,4,2025-02-19 07:06:01
1504,2,58,2025-03-20 16:23:28
1505,2,3,2025-03-02 17:04:37
1506,2,68,2025-02-26 08:39:48
1507,2,89,2025-03-20 09:04:12
1508,2,75,2025-03-18 19:26:54
1509,2,22,2025-02-16 17:57:15
1510,2,5,2025-03-25 08:58:44
1511,2,9,2025-04-02 00:29:15
1512,2,15,2025-03-03 10:00:17
1513,2,7,2025-03-20 09:06:22
1514,2,46,2025-02-17 00:02:29
1515,2,56,2025-04-02 02:01:22
1516,2,65,2025-03-22 12:14:49
1517,2,5,2025-02-16 16:43:02
1518,2,44,2025-02-08 20:01:02
1519,2,2,2025-03-30 09:38:13
1520,2,45,2025-02-10 20:25:48
1521,2,43,2025-02-25 21:22:42
1522,2,87,2025-02-27 22:44:32
1523,2,62,2025-03-29 10:50:30
1524,2,30,2025-02-26 04:18:07
1525,2,26,2025-04-04 19:18:01
1526,2,44,2025-03-14 21:49:58
1527,2,45,2025-03-01 08:07:01
1528,2,36,2025-02-25 03:21:35
1529,2,72,2025-02-09 17:41:35
1530,2,71,2025-03-17 23:25:57
1531,2,56,2025-02-19 02:38:07
1532,2,55,2025-03-10 18:45:17
1533,2,7,2025-02-23 18:30:28
1534,2,94,2025-02-11 01:39:25
1535,2,11,2025-03-29 01:12:04
1536,2,43,2025-04-02 15:26:42
1537,2,77,2025-02-14 03:11:12
1538,2,34,2025-02-11 14:41:13
1539,2,99,2025-02-26 23:47:07
1540,2,51,2025-03-17 15:39:52
1541,2,7,2025-03-29 06:30:27
1542,2,84,2025-03-06 15:45:01
1543,2,89,2025-03-31 08:49:26
1544,2,93,2025-03-27 06:33:11
1545,2,37,2025-03-07 19:44:51
1546,2,46,2025-03-14 05:49:38
1547,2,68,2025-03-07 11:17:11
1548,2,62,2025-03-10 19:39:59
1549,2,16,2025-02-24 13:30:37
1550,2,98,2025-03-01 06:02:05
1551,2,15,2025-03-24 08:07:45
1552,2,51,2025-03-22 00:37:52
1553,2,98,2025-03-26 12:05:03
1554,2,95,2025-03-31 14:35:39
1555,2,23,2025-02-12 21:36:06
1556,2,39,2025-02-23 07:09:35
1557,2,20,2025-03-23 11:47:21
1558,2,48,2025-03-01 14:00:15
1559,2,57,2025-03-22 23:40:23
1560,2,12,2025-02-19 00:04:33
1561,2,51,2025-02-11 01:47:16
1562,2,4,2025-03-15 05:18:05
1563,2,62,2025-02-23 16:06:09
1564,2,2,2025-03-06 05:24:18
1565,2,63,2025-03-22 17:45:11
1566,2,74,2025-02-12 15:15:16
1567,2,44,2025-02-15 21:22:58
1568,2,78,2025-03-07 20:37:54
1569,2,35,2025-03-30 20:49:19
1570,2,45,2025-03-29 23:53:33
1571,2,83,2025-03-01 23:42:22
1572,2,55,2025-03-11 02:45:29
1573,2,1,2025-03-08 17:05:06
1574,2,95,2025-03-02 16:17:40
1575,2,44,2025-03-18 20:38:45
1576,2,5,2025-02-14 17:24:28
1577,2,83,2025-02-22 23:34:25
1578,2,65,2025-03-20 08:44:50
1579,2,99,2025-02-25 15:41:02
1580,2,65,2025-03-14 01:50:33
1581,2,91,2025-03-10 05:47:54
1582,2,99,2025-02-22 18:31:44
1583,2,72,2025-02-21 11:16:30
1584,2,45,2025-02-28 12:21:27
1585,2,68,2025-03-03 05:57:59
1586,2,26,2025-03-29 10:56:16
1587,2,44,2025-03-14 23:32:22
1588,2,44,2025-03-06 09:29:39
1589,2,78,2025-02-28 02:37:57
1590,2,38,2025-03-04 04:24:58
1591,2,4,2025-04-01 10:39:28
1592,2,9,2025-04-05 17:44:35
1593,2,32,2025-03-26 18:40:18
1594,2,72,2025-02-21 21:23:00
1595,2,60,2025-04-02 01:00:30
1596,2,24,2025-02-21 09:24:49
1597,2,54,2025-02-27 09:52:21
1598,2,69,2025-03-30 02:47:57
1599,2,16,2025-02-13 19:01:27
1600,2,19,2025-03-08 02:05:54
1601,2,94,2025-02-18 06:47:40
1602,2,20,2025-03-10 04:18:33
1603,2,40,2025-03-07 06:27:28
1604,2,48,2025-02-15 07:16:17
1605,2,31,2025-03-13 15:18:09
1606,2,53,2025-02-16 11:18:32
1607,2,17,2025-03-20 09:07:40
1608,2,78,2025-02-14 03:28:15
1609,2,19,2025-03-23 15:39:03
1610,2,73,2025-03-12 18:42:53
1611,2,42,2025-03-08 18:53:52
1612,2,17,2025-03-08 03:48:06
1613,2,18,2025-03-16 21:10:16
1614,2,38,2025-03-19 19:57:59
1615,2,57,2025-03-28 20:53:00
1616,2,68,2025-02-23 20:27:06
1617,2,58,2025-03-21 09:24:07
1618,2,16,2025-02-11 15:25:09
1619,2,62,2025-03-25 06:47:49
1620,2,85,2025-03-12 17:37:22
1621,2,79,2025-02-24 10:05:25
1622,2,53,2025-02-10 08:42:40
1623,2,55,2025-02-06 13:03:02
1624,2,52,2025-02-14 09:10:23
1625,2,93,2025-04-05 20:00:48
1626,2,19,2025-03-04 17:01:42
1627,2,32,2025-02-17 08:04:50
1628,2,28,2025-03-25 14:39:55
1629,2,14,2025-02-25 20:25:49
1630,2,9,2025-02-27 10:50:22
1631,2,22,2025-03-22 08:31:01
1632,2,100,2025-03-07 05:53:39
1633,2,36,2025-04-04 10:04:49
1634,2,10,2025-03-03 15:45:58
1635,2,47,2025-03-28 01:08:41
1636,2,22,2025-03-11 09:29:18
1637,2,67,2025-02-23 19:40:33
1638,2,71,2025-02-21 15:10:02
1639,2,23,2025-03-25 17:17:38
1640,2,95,2025-02-08 07:21:46
1641,2,22,2025-03-19 11:41:51
1642,2,10,2025-02-16 18:54:22
1643,2,100,2025-02-14 16:10:07
1644,2,86,2025-03-12 12:07:12
1645,2,44,2025-02-25 01:44:05
1646,2,86,2025-03-21 05:55:41
1647,2,84,2025-03-26 16:18:02
1648,2,54,2025-04-02 14:27:05
1649,2,11,2025-04-04 13:17:29
1650,2,21,2025-03-22 13:31:04
1651,2,34,2025-04-02 18:36:41
1652,2,73,2025-03-25 05:17:48
1653,2,52,2025-03-17 08:25:26
1654,2,33,2025-03-13 22:05:37
1655,2,92,2025-02-20 06:31:53
1656,2,89,2025-03-02 13:38:35
1657,2,16,2025-03-11 02:14:26
1658,2,71,2025-02-18 13:32:44
1659,2,39,2025-02-20 16:11:27
1660,2,12,2025-02-14 00:44:20
1661,2,26,2025-02-24 14:31:29
1662,2,93,2025-03-31 17:13:24
1663,2,50,2025-03-29 10:36:00
1664,2,38,2025-02-28 09:56:33
1665,2,34,2025-02-09 12:37:23
1666,2,43,2025-02-24 00:58:39
1667,2,82,2025-03-16 18:12:49
1668,2,38,2025-04-01 20:27:40
1669,2,7,2025-03-12 14:04:25
1670,2,2,2025-02-17 09:50:15
1671,2,6,2025-03-24 21:11:38
1672,2,97,2025-03-30 18:39:21
1673,2,36,2025-03-06 01:47:19
1674,2,66,2025-03-07 10:22:44
1675,2,51,2025-02-23 14:52:50
1676,2,59,2025-03-21 16:55:39
1677,2,71,2025-02-19 14:54:32
1678,2,77,2025-03-28 09:19:07
1679,2,46,2025-03-04 03:11:01
1680,2,36,2025-03-22 03:03:30
1681,2,36,2025-03-29 12:58:27
1682,2,61,2025-03-16 20:02:31
1683,2,27,2025-03-22 13:06:36
1684,2,93,2025-03-27 02:39:40
1685,2,9,2025-02-12 14:07:55
1686,2,36,2025-03-18 05:10:48
1687,2,49,2025-03-09 18:49:03
1688,2,50,2025-02-11 22:32:22
1689,2,70,2025-03-20 11:51:06
1690,2,6,2025-03-16 18:51:03
1691,2,48,2025-02-23 22:46:21
1692,2,31,2025-04-05 00:42:22
1693,2,73,2025-03-11 11:04:13
1694,2,48,2025-02-11 21:37:54
1695,2,83,2025-03-20 19:01:27
1696,2,43,2025-02-09 16:20:35
1697,2,68,2025-03-18 02:15:59
1698,2,7,2025-03-15 20:50:49
1699,2,76,2025-02-05 18:41:50
1700,2,99,2025-03-10 13:23:15
1701,2,23,2025-02-20 10:44:32
1702,2,93,2025-02-26 01:46:37
1703,2,94,2025-03-07 16:41:37
1704,2,68,2025-02-06 11:25:03
1705,2,82,2025-03-27 10:20:52
1706,2,95,2025-03-25 11:08:50
1707,2,97,2025-04-01 11:36:34
1708,2,44,2025-03-22 00:41:35
1709,2,44,2025-03-24 01:38:19
1710,2,38,2025-02-13 12:57:36
1711,2,9,2025-02-22 17:02:00
1712,2,84,2025-04-04 02:51:12
1713,2,37,2025-03-23 16:10:07
1714,2,89,2025-03-29 21:39:03
1715,2,18,2025-03-29 06:11:44
1716,2,87,2025-02-08 10:51:34
1717,2,70,2025-03-24 07:10:09
1718,2,51,2025-02-26 02:47:06
1719,2,97,2025-03-25 18:26:48
1720,2,36,2025-02-16 12:27:13
1721,2,42,2025-03-04 05:37:28
1722,2,14,2025-02-22 21:27:06
1723,2,55,2025-02-14 17:24:18
1724,2,44,2025-03-20 00:48:53
1725,2,58,2025-03-26 04:28:29
1726,2,30,2025-03-08 04:54:50
1727,2,94,2025-02-15 17:58:21
1728,2,39,2025-03-23 11:35:41
1729,2,31,2025-02-11 23:08:38
1730,2,88,2025-02-16 07:02:48
1731,2,99,2025-03-23 17:24:02
1732,2,84,2025-04-01 15:59:14
1733,2,12,2025-02-14 09:57:10
1734,2,23,2025-02-23 00:03:28
1735,2,100,2025-02-24 02:40:53
1736,2,69,2025-02-17 04:17:11
1737,2,9,2025-03-16 14:44:16
1738,2,6,2025-03-08 10:51:37
1739,2,18,2025-03-23 14:31:39
1740,2,24,2025-03-25 03:06:05
1741,2,88,2025-03-05 09:23:20
1742,2,24,2025-02-17 16:58:18
1743,2,68,2025-02-24 22:13:17
1744,2,89,2025-02-23 00:07:46
1745,2,10,2025-03-09 05:06:08
1746,2,10,2025-02-10 06:34:41
1747,2,93,2025-02-10 23:54:18
1748,2,10,2025-03-10 13:24:54
1749,2,65,2025-03-17 04:14:28
1750,2,90,2025-04-05 06:19:27
1751,2,33,2025-03-06 14:19:22
1752,2,92,2025-03-31 05:56:50
1753,2,26,2025-03-06 01:32:29
1754,2,61,2025-03-12 01:11:41
1755,2,17,2025-03-28 02:07:15
1756,2,39,2025-02-24 08:26:24
1757,2,74,2025-04-03 21:13:31
1758,2,18,2025-03-12 21:29:40
1759,2,53,2025-02-26 22:14:41
1760,2,99,2025-04-02 15:18:41
1761,2,83,2025-03-16 02:04:24
1762,2,37,2025-02-27 07:34:15
1763,2,53,2025-03-01 02:14:36
1764,2,41,2025-03-11 01:17:25
1765,2,31,2025-03-15 13:08:15
1766,2,8,2025-03-27 14:03:57
1767,2,78,2025-03-22 21:53:25
1768,2,21,2025-03-16 12:01:48
1769,2,66,2025-02-20 22:07:18
1770,2,39,2025-03-21 05:16:54
1771,2,47,2025-02-10 05:27:32
1772,2,37,2025-03-09 21:03:24
1773,2,18,2025-02-18 05:34:02
1774,2,12,2025-03-22 12:17:04
1775,2,87,2025-03-10 09:42:44
1776,2,37,2025-02-12 06:35:18
1777,2,51,2025-03-09 18:39:35
1778,2,64,2025-02-11 19:18:15
1779,2,76,2025-02-09 21:08:23
1780,2,59,2025-03-13 20:17:45
1781,2,45,2025-03-25 16:24:39
1782,2,41,2025-02-19 14:01:53
1783,2,11,2025-02-11 02:25:26
1784,2,18,2025-02-24 09:29:47
1785,2,14,2025-04-02 05:24:27
1786,2,98,2025-02-23 12:07:58
1787,2,45,2025-03-08 07:02:16
1788,2,59,2025-02-12 07:01:00
1789,2,32,2025-03-04 22:22:04
1790,2,18,2025-03-19 05:56:42
1791,2,95,2025-02-25 18:20:20
1792,2,45,2025-03-25 23:23:56
1793,2,74,2025-02-27 12:21:27
1794,2,70,2025-03-04 08:09:33
1795,2,52,2025-03-17 18:51:28
1796,2,6,2025-03-27 23:52:30
1797,2,78,2025-02-28 22:55:14
1798,2,18,2025-03-14 16:46:06
1799,2,17,2025-02-12 13:29:55
1800,2,87,2025-02-17 03:11:57
1801,2,16,2025-03-13 02:13:19
1802,2,16,2025-03-10 04:01:34
1803,2,91,2025-03-04 11:25:35
1804,2,97,2025-02-18 05:57:17
1805,2,19,2025-03-12 15:48:48
1806,2,98,2025-02-07 16:51:00
1807,2,96,2025-03-10 14:13:45
1808,2,94,2025-02-23 19:54:48
1809,2,53,2025-03-10 10:02:29
1810,2,50,2025-03-28 08:53:56
1811,2,29,2025-03-11 23:36:48
1812,2,39,2025-02-06 04:52:52
1813,2,86,2025-02-13 18:23:59
1814,2,43,2025-03-29 17:35:49
1815,2,39,2025-03-24 09:30:09
1816,2,100,2025-02-08 06:15:44
1817,2,10,2025-03-11 15:25:06
1818,2,41,2025-02-08 21:01:56
1819,2,34,2025-03-25 01:12:44
1820,2,57,2025-04-05 21:08:33
1821,2,37,2025-03-21 16:03:30
1822,2,48,2025-03-21 07:50:15
1823,2,42,2025-02-13 13:07:15
1824,2,74,2025-03-25 00:38:14
1825,2,18,2025-03-25 10:07:13
1826,2,16,2025-03-13 17:57:54
1827,2,75,2025-02-17 09:25:14
1828,2,90,2025-02-18 06:07:59
1829,2,48,2025-02-05 15:42:54
1830,2,7,2025-02-05 13:31:07
1831,2,97,2025-02-19 08:07:30
1832,2,26,2025-02-24 00:01:43
1833,2,28,2025-02-15 00:43:42
1834,2,43,2025-03-30 15:26:38
1835,2,9,2025-03-25 05:52:25
1836,2,52,2025-02-07 11:37:50
1837,2,31,2025-03-04 08:52:33
1838,2,44,2025-03-10 14:30:30
1839,2,68,2025-03-28 21:27:46
1840,2,81,2025-02-11 07:56:58
1841,2,68,2025-04-02 03:18:17
1842,2,63,2025-03-07 03:28:28
1843,2,58,2025-04-05 03:05:54
1844,2,59,2025-02-18 06:47:36
1845,2,72,2025-02-05 05:36:05
1846,2,60,2025-02-27 06:13:13
1847,2,46,2025-02-26 06:58:17
1848,2,52,2025-02-25 01:49:33
1849,2,63,2025-02-22 10:47:15
1850,2,97,2025-03-27 16:15:08
1851,2,61,2025-03-13 16:50:34
1852,2,95,2025-02-07 12:10:45
1853,2,95,2025-02-12 13:46:24
1854,2,57,2025-04-04 07:39:16
1855,2,2,2025-03-17 16:33:48
1856,2,23,2025-03-09 22:49:15
1857,2,96,2025-03-30 22:48:04
1858,2,49,2025-02-28 02:38:00
1859,2,61,2025-02-11 21:22:38
1860,2,31,2025-02-18 17:38:14
1861,2,40,2025-03-12 17:51:17
1862,2,76,2025-02-14 02:37:59
1863,2,74,2025-02-08 02:41:11
1864,2,31,2025-04-04 22:09:09
1865,2,30,2025-02-24 19:48:37
1866,2,27,2025-03-10 15:03:04
1867,2,86,2025-03-27 02:46:51
1868,2,57,2025-03-30 23:33:33
1869,2,85,2025-03-02 16:34:58
1870,2,52,2025-02-24 14:34:36
1871,2,50,2025-03-28 03:45:31
1872,2,62,2025-02-22 14:03:22
1873,2,63,2025-02-16 03:05:36
1874,2,54,2025-02-12 03:15:31
1875,2,45,2025-02-26 22:54:31
1876,2,67,2025-03-18 16:28:44
1877,2,11,2025-02-25 02:06:16
1878,2,19,2025-03-23 19:02:17
1879,2,85,2025-02-21 04:18:48
1880,2,18,2025-03-02 19:32:45
1881,2,81,2025-02-25 19:09:10
1882,2,76,2025-02-22 15:58:07
1883,2,97,2025-03-08 05:46:24
1884,2,65,2025-03-20 03:37:45
1885,2,73,2025-03-16 14:07:46
1886,2,37,2025-03-15 05:58:36
1887,2,24,2025-03-21 14:45:33
1888,2,64,2025-02-27 02:51:01
1889,2,42,2025-02-21 22:26:41
1890,2,5,2025-02-05 00:17:08
1891,2,37,2025-03-05 07:56:11
1892,2,51,2025-02-16 17:34:51
1893,2,57,2025-03-31 07:17:36
1894,2,19,2025-02-07 11:29:09
1895,2,79,2025-03-02 15:53:03
1896,2,99,2025-03-23 13:50:38
1897,2,70,2025-03-11 18:38:18
1898,2,72,2025-03-21 11:42:46
1899,2,16,2025-03-31 00:46:43
1900,2,86,2025-03-31 08:59:40
1901,2,20,2025-03-04 13:05:38
1902,2,13,2025-03-25 13:04:08
1903,2,85,2025-03-31 07:31:36
1904,2,77,2025-04-03 03:34:47
1905,2,80,2025-03-30 08:17:27
1906,2,69,2025-02-21 21:32:22
1907,2,41,2025-04-05 08:14:27
1908,2,74,2025-03-10 03:21:57
1909,2,30,2025-02-09 03:31:30
1910,2,58,2025-03-14 14:05:54
1911,2,41,2025-02-28 09:22:22
1912,2,62,2025-02-08 18:12:40
1913,2,84,2025-03-16 12:30:34
1914,2,93,2025-02-26 09:00:46
1915,2,55,2025-04-04 18:36:29
1916,2,3,2025-02-22 13:57:00
1917,2,62,2025-03-30 16:03:59
1918,2,74,2025-03-16 23:51:44
1919,2,93,2025-02-16 11:10:05
1920,2,18,2025-02-06 19:05:42
1921,2,17,2025-03-12 13:12:17
1922,2,95,2025-03-14 02:44:53
1923,2,92,2025-03-05 09:17:41
1924,2,43,2025-02-12 07:01:30
1925,2,60,2025-04-05 20:40:46
1926,2,57,2025-02-22 02:19:34
1927,2,84,2025-02-06 10:51:25
1928,2,82,2025-03-20 00:36:06
1929,2,59,2025-03-23 09:19:10
1930,2,49,2025-03-07 20:57:14
1931,2,59,2025-03-14 02:02:41
1932,2,36,2025-02-28 10:45:41
1933,2,92,2025-03-08 19:49:11
1934,2,62,2025-03-31 06:53:20
1935,2,78,2025-02-18 08:42:11
1936,2,27,2025-03-11 07:08:59
1937,2,80,2025-03-23 18:00:25
1938,2,71,2025-03-31 17:24:17
1939,2,81,2025-02-17 19:32:35
1940,2,64,2025-02-11 09:00:12
1941,2,54,2025-03-01 00:39:18
1942,2,33,2025-03-13 13:45:59
1943,2,36,2025-03-08 22:08:05
1944,2,92,2025-04-02 22:01:32
1945,2,50,2025-02-11 22:25:36
1946,2,26,2025-02-26 22:20:44
1947,2,35,2025-02-08 15:06:13
1948,2,51,2025-03-26 11:21:49
1949,2,24,2025-02-10 07:27:51
1950,2,31,2025-02-25 06:51:39
1951,2,18,2025-03-11 13:43:05
1952,2,26,2025-04-05 14:57:24
1953,2,27,2025-02-05 07:18:37
1954,2,38,2025-02-05 21:03:31
1955,2,55,2025-02-22 05:20:59
1956,2,62,2025-04-01 20:24:51
1957,2,86,2025-04-01 17:40:47
1958,2,55,2025-02-28 07:22:33
1959,2,10,2025-02-27 19:44:46
1960,2,35,2025-03-10 00:55:27
1961,2,37,2025-03-03 23:57:32
1962,2,39,2025-03-23 20:39:19
1963,2,55,2025-03-20 05:00:38
1964,2,5,2025-03-24 10:35:52
1965,2,82,2025-03-02 08:01:40
1966,2,67,2025-03-03 23:20:30
1967,2,42,2025-03-12 23:26:51
1968,2,24,2025-02-24 21:16:59
1969,2,100,2025-03-15 01:30:41
1970,2,52,2025-02-12 13:41:38
1971,2,94,2025-02-09 20:27:27
1972,2,81,2025-03-04 22:20:07
1973,2,39,2025-02-05 22:07:30
1974,2,86,2025-04-05 22:59:56
1975,2,95,2025-02-06 23:49:32
1976,2,33,2025-03-25 02:53:02
1977,2,51,2025-03-07 18:31:49
1978,2,3,2025-02-07 18:08:12
1979,2,86,2025-02-25 23:36:40
1980,2,21,2025-02-13 03:08:15
1981,2,69,2025-03-18 08:40:07
1982,2,55,2025-02-08 09:12:46
1983,2,10,2025-03-13 04:42:46
1984,2,4,2025-02-08 23:29:04
1985,2,94,2025-03-02 00:19:47
1986,2,19,2025-02-07 23:19:21
1987,2,13,2025-02-25 18:15:53
1988,2,62,2025-03-08 18:03:11
1989,2,35,2025-03-04 07:06:17
1990,2,57,2025-03-11 12:55:24
1991,2,68,2025-03-07 03:18:35
1992,2,85,2025-03-06 21:37:06
1993,2,67,2025-02-23 02:54:18
1994,2,37,2025-03-23 13:12:06
1995,2,3,2025-03-20 05:39:36
1996,2,54,2025-03-23 11:14:34
1997,2,50,2025-03-26 07:31:23
1998,2,42,2025-02-17 21:07:11
1999,2,45,2025-04-02 19:45:47
2000,2,76,2025-02-06 07:23:20
2001,3,36,2025-03-29 17:49:02
2002,3,12,2025-03-19 20:16:22
2003,3,74,2025-02-11 08:13:59
2004,3,91,2025-03-27 08:01:56
2005,3,69,2025-03-16 14:40:49
2006,3,47,2025-02-10 21:20:59
2007,3,59,2025-02-15 14:23:03
2008,3,72,2025-02-07 05:49:38
2009,3,47,2025-02-22 15:39:20
2010,3,81,2025-04-02 10:19:22
2011,3,82,2025-02-13 09:20:26
2012,3,72,2025-03-12 08:45:51
2013,3,12,2025-02-18 14:29:01
2014,3,26,2025-03-30 05:52:50
2015,3,91,2025-03-19 02:49:59
2016,3,72,2025-04-04 19:00:14
2017,3,91,2025-03-05 07:25:21
2018,3,87,2025-02-16 21:42:52
2019,3,35,2025-02-10 01:29:35
2020,3,82,2025-02-22 10:21:01
2021,3,39,2025-03-08 16:34:47
2022,3,21,2025-02-21 11:07:12
2023,3,47,2025-04-05 12:38:09
2024,3,7,2025-03-22 03:31:31
2025,3,27,2025-03-30 19:19:01
2026,3,30,2025-03-31 16:56:51
2027,3,60,2025-03-01 23:38:01
2028,3,1,2025-03-14 08:41:49
2029,3,43,2025-03-10 08:20:31
2030,3,9,2025-03-30 00:50:55
2031,3,39,2025-03-27 01:11:08
2032,3,69,2025-03-11 13:45:45
2033,3,58,2025-02-11 20:59:36
2034,3,60,2025-04-04 10:40:44
2035,3,12,2025-03-14 23:26:10
2036,3,68,2025-03-31 22:43:59
2037,3,96,2025-02-16 22:15:30
2038,3,1,2025-03-24 01:43:09
2039,3,36,2025-02-10 11:17:53
2040,3,62,2025-03-24 17:04:40
2041,3,94,2025-02-14 07:53:59
2042,3,32,2025-02-20 05:45:39
2043,3,88,2025-03-08 18:45:37
2044,3,80,2025-03-27 14:23:30
2045,3,50,2025-02-22 06:14:01
2046,3,66,2025-03-15 17:03:04
2047,3,79,2025-03-21 21:45:12
2048,3,30,2025-02-19 09:05:21
2049,3,93,2025-03-14 01:38:14
2050,3,22,2025-03-29 17:57:27
2051,3,67,2025-04-05 00:05:35
2052,3,37,2025-02-10 05:20:36
2053,3,46,2025-03-01 13:59:30
2054,3,93,2025-03-18 00:50:22
2055,3,26,2025-03-27 22:29:40
2056,3,40,2025-03-09 06:03:42
2057,3,51,2025-03-09 23:19:11
2058,3,95,2025-04-02 09:29:44
2059,3,87,2025-03-18 00:12:12
2060,3,44,2025-03-16 00:26:57
2061,3,58,2025-03-17 11:30:13
2062,3,92,2025-03-25 00:16:33
2063,3,6,2025-04-04 20:03:13
2064,3,28,2025-02-11 08:25:12
2065,3,92,2025-02-19 04:39:46
2066,3,27,2025-02-15 18:34:22
2067,3,10,2025-03-06 03:46:21
2068,3,36,2025-03-17 04:41:19
2069,3,90,2025-02-16 18:50:04
2070,3,46,2025-02-18 22:00:42
2071,3,68,2025-03-12 19:08:18
2072,3,49,2025-02-26 14:16:50
2073,3,59,2025-03-06 19:56:48
2074,3,68,2025-02-16 07:47:13
2075,3,97,2025-02-20 17:44:54
2076,3,61,2025-02-20 23:11:47
2077,3,55,2025-02-10 14:48:30
2078,3,59,2025-02-24 19:02:04
2079,3,71,2025-02-07 13:39:59
2080,3,17,2025-03-01 00:06:05
2081,3,62,2025-02-05 06:57:41
2082,3,28,2025-02-24 17:00:27
2083,3,13,2025-03-21 04:15:09
2084,3,4,2025-03-12 19:33:16
2085,3,61,2025-02-09 12:19:21
2086,3,78,2025-03-10 03:28:14
2087,3,92,2025-03-07 16:57:16
2088,3,74,2025-04-02 07:59:52
2089,3,86,2025-02-27 09:10:59
2090,3,35,2025-03-22 20:29:46
2091,3,71,2025-03-14 09:22:41
2092,3,71,2025-02-16 00:39:40
2093,3,68,2025-02-27 13:43:21
2094,3,88,2025-03-10 19:14:04
2095,3,39,2025-04-04 13:42:31
2096,3,44,2025-04-04 06:01:21
2097,3,27,2025-02-23 08:36:50
2098,3,96,2025-04-02 16:23:03
2099,3,86,2025-03-23 13:57:44
2100,3,23,2025-02-16 10:44:10
2101,3,96,2025-02-15 03:45:32
2102,3,1,2025-04-03 00:03:39
2103,3,30,2025-04-01 02:42:41
2104,3,17,2025-03-22 03:32:46
2105,3,13,2025-03-26 18:21:10
2106,3,43,2025-03-30 05:30:21
2107,3,53,2025-04-01 00:24:24
2108,3,12,2025-02-20 11:38:06
2109,3,47,2025-03-13 20:01:44
2110,3,34,2025-02-13 10:07:14
2111,3,26,2025-02-18 23:25:53
2112,3,22,2025-03-15 06:51:49
2113,3,42,2025-03-12 07:11:27
2114,3,3,2025-02-28 22:53:09
2115,3,49,2025-03-20 11:24:29
2116,3,82,2025-02-23 21:18:23
2117,3,17,2025-02-21 21:37:09
2118,3,13,2025-02-07 06:36:30
2119,3,87,2025-03-02 07:38:22
2120,3,32,2025-03-24 10:21:19
2121,3,81,2025-04-02 14:03:03
2122,3,77,2025-03-26 01:56:06
2123,3,36,2025-03-30 02:16:20
2124,3,76,2025-03-17 09:16:46
2125,3,31,2025-03-26 16:24:44
2126,3,46,2025-03-23 06:32:28
2127,3,98,2025-03-28 12:25:42
2128,3,69,2025-04-01 18:55:21
2129,3,67,2025-03-07 03:09:10
2130,3,68,2025-02-18 23:08:20
2131,3,24,2025-02-14 11:37:14
2132,3,83,2025-03-08 09:02:39
2133,3,6,2025-03-25 03:52:56
2134,3,70,2025-03-12 05:04:25
2135,3,73,2025-02-16 09:33:23
2136,3,95,2025-03-09 19:42:02
2137,3,7,2025-03-08 09:40:20
2138,3,38,2025-02-18 15:38:21
2139,3,68,2025-02-07 19:52:43
2140,3,35,2025-03-12 12:53:18
2141,3,54,2025-03-02 03:30:43
2142,3,44,2025-03-16 02:12:46
2143,3,78,2025-03-24 09:22:21
2144,3,39,2025-02-21 17:34:45
2145,3,43,2025-03-06 20:56:59
